user_id,product_id,added_at
336,6,2025-01-05 09:34:00
445,87,2024-04-20 19:14:29
390,54,2024-10-05 05:43:42
840,72,2024-09-10 03:30:58
289,91,2024-08-30 17:28:45
258,35,2024-05-01 11:48:56
392,57,2024-05-24 02:11:28
966,68,2024-11-09 06:17:41
805,27,2025-02-22 18:20:31
944,99,2024-03-28 03:24:44
725,90,2024-05-31 14:25:41
440,57,2024-03-06 14:27:45
520,72,2025-03-17 15:58:30
821,89,2025-03-05 00:38:54
619,58,2024-04-05 21:24:06
94,11,2024-04-25 20:37:59
688,9,2024-08-05 14:50:05
452,91,2024-04-15 10:42:11
452,3,2025-02-01 10:03:10
1012,41,2025-03-08 12:25:39
586,52,2024-08-06 16:13:13
427,77,2025-03-20 15:05:00
427,101,2024-03-15 19:46:15
64,36,2024-07-01 12:31:45
969,75,2024-12-17 23:27:34
413,40,2024-11-07 20:23:28
803,75,2024-11-24 07:08:19
465,28,2024-09-14 04:42:38
805,48,2024-11-04 21:21:15
129,7,2024-10-17 23:12:00
114,28,2024-05-02 20:15:20
696,24,2024-04-01 15:05:10
243,68,2024-04-04 20:40:08
772,42,2024-05-30 04:27:22
165,39,2024-08-13 01:17:34
602,61,2025-01-28 12:42:04
446,76,2025-03-23 14:10:54
477,75,2025-01-25 22:18:59
737,82,2024-08-17 05:34:45
612,30,2024-07-08 19:08:12
723,89,2024-03-17 00:12:35
210,32,2024-10-04 19:51:07
115,27,2024-06-13 16:36:17
828,31,2025-03-20 16:08:04
146,87,2024-07-31 13:25:08
567,63,2024-08-08 10:00:49
319,5,2025-02-03 13:42:05
678,33,2024-08-08 00:00:25
659,60,2025-03-22 21:55:04
167,28,2025-01-14 12:59:26
533,53,2024-06-06 00:04:09
643,35,2024-12-01 22:17:39
920,1,2024-07-18 23:05:52
818,68,2025-03-15 06:41:49
404,19,2024-10-01 11:18:43
597,43,2024-06-12 22:43:22
957,3,2024-04-23 06:22:23
885,93,2025-01-19 23:36:36
647,56,2024-03-10 01:12:23
681,76,2024-06-28 12:16:38
321,90,2024-06-07 19:21:03
376,91,2024-03-29 02:51:09
620,40,2024-11-24 10:35:32
487,33,2024-11-19 11:29:40
126,79,2025-02-27 08:13:51
459,82,2025-01-04 19:44:52
635,75,2024-06-14 22:49:04
251,82,2024-06-13 04:36:21
883,22,2024-05-07 20:12:12
331,28,2024-03-22 18:48:19
542,47,2024-04-19 04:35:18
285,1,2024-04-09 08:56:10
912,12,2024-04-09 10:19:08
493,12,2024-05-14 08:33:50
609,19,2024-05-12 16:21:28
39,59,2024-09-23 23:20:47
736,59,2024-11-24 18:39:13
116,67,2024-12-22 17:26:34
866,65,2024-07-29 04:23:38
225,87,2024-10-06 02:56:26
666,97,2024-06-22 03:03:31
273,53,2024-05-17 14:11:01
66,36,2024-07-11 17:40:33
431,15,2024-06-19 19:48:17
775,30,2024-08-16 09:45:46
539,2,2024-03-15 09:52:46
780,1,2024-06-17 21:13:58
772,42,2024-11-12 03:22:01
813,7,2024-07-22 09:59:42
627,49,2024-06-28 02:37:51
239,55,2024-08-18 22:57:08
106,36,2025-03-08 15:20:27
334,10,2024-11-05 12:42:56
361,12,2024-11-08 01:56:05
270,75,2024-04-30 15:30:38
234,87,2024-09-19 08:23:00
55,48,2024-09-09 01:23:34
91,28,2025-02-05 15:42:10
38,8,2024-10-02 07:58:12
177,3,2024-08-12 00:20:29
272,31,2024-06-30 02:08:43
290,12,2024-12-14 16:28:59
447,81,2025-02-17 15:34:42
220,40,2024-11-10 07:35:21
446,67,2024-07-24 20:18:14
414,49,2024-12-03 10:48:06
272,12,2025-01-07 15:49:07
233,97,2025-02-05 19:08:45
450,27,2024-05-17 04:11:59
955,24,2024-08-11 08:31:33
295,90,2024-06-04 11:46:05
555,68,2024-05-28 00:06:25
941,88,2024-04-10 02:43:59
451,43,2025-03-05 14:51:59
908,8,2024-09-21 15:38:02
404,100,2024-03-30 13:32:30
224,59,2024-07-27 10:25:00
308,29,2025-03-30 13:42:40
935,59,2025-01-09 04:20:37
620,57,2025-02-09 18:24:44
624,10,2024-09-09 02:45:14
111,63,2024-11-29 10:06:37
496,40,2024-09-13 05:37:42
862,89,2025-01-14 02:07:21
102,54,2024-06-03 17:32:49
225,14,2025-01-29 10:09:59
126,4,2025-01-10 16:43:15
667,48,2024-06-18 22:46:04
427,73,2024-07-07 07:20:30
643,98,2024-03-23 13:19:51
593,67,2024-04-28 04:07:17
560,54,2024-09-25 07:59:40
957,43,2024-05-04 07:17:31
414,11,2024-06-04 17:52:03
260,52,2024-08-31 22:05:24
501,42,2024-08-12 13:42:16
831,27,2024-03-05 14:04:06
229,6,2024-07-18 23:22:45
119,73,2024-05-04 22:26:14
887,17,2025-01-30 09:11:15
350,60,2025-03-23 21:02:03
809,12,2024-08-31 07:30:09
231,24,2025-02-04 03:44:47
827,3,2024-12-09 13:30:25
374,7,2024-11-16 16:12:17
238,100,2024-05-02 21:19:27
730,20,2024-07-28 16:09:26
589,28,2024-04-30 06:07:32
98,30,2024-06-06 15:57:50
25,69,2024-10-04 12:23:37
117,26,2024-11-30 17:16:08
1014,75,2024-08-24 10:01:29
508,10,2024-10-18 22:30:43
238,43,2025-02-26 10:59:38
526,69,2025-02-18 12:25:54
354,67,2024-11-02 22:11:45
238,80,2025-01-10 10:14:38
356,100,2024-08-02 02:32:39
922,28,2025-02-10 09:21:20
1008,54,2024-11-08 15:41:57
856,53,2024-08-14 01:10:59
933,7,2025-01-29 11:53:16
133,97,2024-08-31 06:01:10
782,61,2024-04-18 10:35:18
264,67,2024-05-31 00:05:46
79,43,2024-07-06 07:07:56
866,11,2024-10-11 08:00:09
690,85,2025-02-18 17:12:12
707,77,2024-05-17 02:06:33
27,75,2024-03-09 03:26:08
732,77,2024-09-05 23:49:36
842,39,2024-12-18 20:05:29
360,94,2025-03-31 19:20:37
749,93,2024-10-04 22:46:07
175,76,2024-07-02 22:19:58
237,28,2024-05-01 03:02:20
72,12,2024-03-03 17:50:23
147,53,2024-08-31 18:50:18
23,25,2024-10-03 14:41:00
286,38,2024-07-08 19:55:31
871,10,2024-12-22 19:31:49
569,45,2024-03-03 16:42:49
618,11,2024-06-10 17:15:25
414,95,2025-02-28 09:10:08
821,39,2024-08-10 20:08:32
745,83,2024-03-27 09:14:41
197,60,2024-08-31 17:28:46
523,83,2024-06-09 08:51:42
112,45,2024-03-12 08:28:23
576,102,2025-03-19 11:34:20
37,101,2024-07-26 13:37:13
735,77,2025-02-16 08:51:59
126,79,2024-10-01 20:04:21
98,40,2024-11-07 11:16:33
702,97,2024-10-26 11:41:06
516,55,2024-07-16 00:55:44
916,19,2024-09-04 14:40:18
930,15,2024-11-20 15:09:28
21,91,2024-05-12 05:05:46
530,101,2024-08-29 04:48:27
850,40,2024-10-19 03:09:53
69,40,2024-11-09 11:41:16
798,6,2024-06-03 01:02:43
865,25,2024-12-25 23:16:24
771,27,2024-11-14 13:48:49
761,26,2024-05-23 03:19:35
1007,9,2024-04-08 18:39:37
970,17,2024-12-12 06:17:16
36,7,2025-03-25 15:09:00
785,12,2025-03-24 16:45:10
808,5,2024-04-07 17:56:51
252,86,2025-02-16 20:24:09
242,1,2024-08-17 17:42:38
174,5,2024-12-03 01:01:45
913,18,2024-12-17 15:03:25
332,51,2024-09-29 08:21:36
819,40,2024-11-21 04:50:59
971,3,2024-07-15 18:46:06
807,86,2025-02-24 20:03:37
835,84,2024-07-06 01:36:45
594,33,2024-06-10 17:29:38
863,89,2025-04-06 01:46:31
863,19,2024-11-10 16:21:29
774,17,2025-01-09 02:47:45
363,69,2024-09-08 22:48:34
678,3,2025-01-22 21:00:42
573,78,2025-03-04 13:20:37
296,7,2024-12-15 14:03:50
20,25,2025-01-30 13:59:08
22,72,2024-06-17 02:39:36
859,28,2025-01-17 02:49:34
367,101,2025-03-15 17:51:18
260,66,2025-01-29 18:04:41
966,59,2024-09-26 22:23:56
651,69,2025-01-07 18:08:38
328,12,2025-01-23 14:11:16
553,99,2024-08-30 20:32:04
574,66,2024-04-01 03:42:39
128,101,2024-07-27 05:06:07
299,36,2024-04-29 12:35:03
627,43,2024-04-16 09:30:54
309,40,2024-04-29 13:14:01
946,34,2025-02-01 20:19:22
897,48,2024-11-08 23:55:49
453,36,2024-08-11 15:52:48
931,66,2024-05-01 23:41:57
730,7,2025-03-21 17:21:54
701,49,2024-06-29 08:55:40
313,15,2024-04-21 16:22:14
894,37,2024-11-12 21:26:07
966,86,2024-08-23 14:35:52
882,86,2025-04-02 08:18:16
702,97,2024-12-15 19:24:40
23,27,2025-03-20 07:09:35
724,58,2025-03-30 04:25:58
753,55,2025-04-04 11:59:35
641,3,2025-03-03 01:52:24
465,73,2024-05-05 07:47:53
572,2,2024-04-15 07:04:18
751,53,2025-01-21 08:53:48
484,3,2025-02-13 15:29:37
853,47,2024-09-29 22:15:44
852,73,2024-09-29 11:39:49
848,94,2024-07-11 21:59:52
864,88,2025-02-28 05:51:20
708,34,2024-06-27 17:06:43
475,72,2024-03-19 12:21:06
585,69,2024-05-06 00:53:05
133,20,2024-08-12 23:57:12
659,68,2024-10-29 01:13:13
609,53,2024-11-21 21:12:40
783,80,2024-05-02 19:15:04
687,69,2024-07-19 19:57:48
939,9,2024-08-13 22:12:42
749,62,2024-09-05 23:32:09
343,8,2024-05-07 11:42:12
314,40,2024-06-12 18:37:02
485,37,2025-01-24 16:05:17
258,45,2025-03-23 22:35:18
402,70,2024-04-01 23:50:19
968,3,2024-09-10 10:12:15
585,80,2024-09-24 19:02:44
517,68,2024-08-09 06:25:11
810,58,2024-12-21 18:35:36
624,11,2024-04-26 01:07:06
478,87,2024-03-21 22:31:30
269,40,2024-05-08 22:27:23
613,65,2024-10-09 23:01:22
648,11,2024-08-08 03:40:41
175,7,2024-04-13 14:15:12
19,83,2024-10-29 23:08:43
965,86,2025-04-01 10:13:00
956,69,2024-11-04 00:55:04
262,49,2024-04-20 19:43:32
556,1,2024-04-09 21:07:18
538,25,2024-05-25 15:28:05
474,6,2024-09-16 02:21:48
769,86,2024-05-07 04:28:18
420,76,2024-10-14 12:42:29
283,55,2024-11-09 12:21:31
534,48,2025-04-06 13:05:47
370,86,2024-05-20 08:23:24
910,11,2024-10-15 07:11:11
923,1,2025-03-20 22:21:41
135,103,2024-11-08 08:49:59
227,23,2024-06-02 10:56:28
234,65,2024-11-29 09:11:47
673,18,2025-01-16 20:26:07
295,55,2024-04-30 12:18:11
217,4,2024-10-16 04:16:28
743,56,2024-04-21 12:17:16
964,58,2024-10-29 13:25:52
165,3,2025-01-13 04:39:19
455,11,2024-09-28 13:41:12
526,64,2024-05-22 16:48:48
428,44,2024-03-06 09:44:52
177,33,2024-04-09 12:52:34
855,51,2024-03-16 08:46:54
858,7,2024-04-25 22:15:55
539,72,2024-09-02 21:16:36
370,69,2024-05-17 06:23:14
498,34,2024-08-15 11:02:44
329,40,2024-10-28 21:00:50
878,15,2024-08-22 06:48:05
382,7,2024-05-24 04:47:06
105,6,2024-04-08 20:03:09
961,27,2024-06-12 06:47:20
395,7,2025-02-09 16:14:55
896,48,2024-04-05 03:42:33
153,1,2024-04-10 20:30:07
291,9,2024-04-01 01:06:54
479,24,2024-10-31 13:24:28
889,89,2024-07-04 05:51:48
784,2,2025-03-22 19:40:08
97,3,2024-05-07 12:17:14
742,7,2024-05-24 22:05:42
615,37,2024-09-07 04:46:57
772,18,2024-11-18 05:23:43
737,28,2024-06-11 23:45:35
539,103,2024-08-24 12:43:45
250,98,2024-06-18 01:45:18
107,39,2024-06-23 02:25:04
254,8,2024-11-21 18:45:25
782,102,2024-03-28 05:16:40
609,49,2025-02-02 14:13:19
752,67,2024-11-18 05:20:21
135,35,2025-03-18 04:51:25
62,49,2024-08-01 02:53:10
119,29,2024-05-03 20:55:36
618,95,2024-03-14 15:18:53
227,53,2024-12-14 23:12:38
794,40,2024-12-25 17:34:17
244,52,2025-02-08 05:56:32
582,3,2025-03-01 21:38:54
947,82,2024-09-02 14:41:17
721,72,2024-07-07 08:23:11
628,1,2024-03-06 09:54:09
797,74,2024-12-13 14:35:03
547,43,2024-07-12 00:32:57
909,47,2024-08-15 04:36:09
155,102,2024-08-19 12:49:23
842,96,2024-12-18 22:23:59
845,58,2024-06-30 22:32:07
744,41,2024-11-23 05:28:16
949,77,2024-10-22 19:33:41
575,58,2025-02-05 12:40:52
131,43,2024-11-09 13:18:27
352,78,2025-02-04 13:03:24
910,25,2024-06-15 11:52:29
456,14,2024-06-12 17:55:48
901,28,2024-08-10 09:26:40
822,2,2024-08-05 00:21:21
367,99,2024-09-19 08:13:58
762,45,2025-01-17 09:56:30
659,3,2024-10-30 23:32:42
355,70,2025-03-25 12:52:16
231,81,2024-07-03 09:55:48
528,23,2024-12-09 17:04:31
626,1,2024-08-19 21:40:15
1012,25,2025-01-24 23:06:12
967,90,2024-03-10 07:31:48
331,66,2024-05-10 08:07:42
335,25,2024-03-31 09:49:19
344,20,2024-04-14 05:25:27
575,54,2024-08-05 11:12:01
188,12,2024-12-06 14:11:00
653,60,2025-04-02 15:44:17
86,54,2024-10-06 00:16:38
788,13,2025-01-10 05:55:56
559,3,2025-01-05 01:04:58
506,6,2024-12-31 12:30:52
886,55,2025-03-30 22:57:30
223,91,2024-11-13 18:33:52
877,25,2024-12-15 00:55:04
918,72,2024-08-06 12:03:01
247,87,2024-09-23 01:24:14
103,60,2024-05-08 17:43:21
18,79,2024-11-15 16:09:14
368,3,2024-03-17 02:42:24
297,19,2024-06-02 11:29:18
275,24,2025-02-23 21:27:07
728,43,2024-06-23 03:03:49
221,7,2024-11-11 03:42:15
957,62,2025-03-16 05:06:58
762,11,2024-12-08 11:58:31
132,77,2024-11-05 15:57:59
903,83,2024-03-13 09:59:35
364,90,2025-01-24 20:24:00
684,94,2025-01-28 13:38:50
523,2,2024-04-11 10:50:21
249,86,2024-08-05 09:36:26
767,72,2024-12-05 01:04:38
350,18,2024-06-16 17:56:01
856,40,2025-01-06 11:04:34
349,55,2024-10-11 20:29:34
528,78,2024-10-27 05:51:04
716,42,2024-06-15 21:23:16
905,54,2025-01-16 21:04:41
377,30,2024-03-09 21:45:23
945,32,2025-03-30 04:53:07
217,16,2024-08-31 13:17:56
777,28,2024-03-23 04:21:27
813,13,2024-05-21 04:23:30
824,100,2024-10-15 15:59:17
807,51,2024-11-29 11:46:33
96,2,2024-12-21 16:50:55
543,39,2025-03-22 21:22:07
139,33,2024-08-19 03:18:03
576,70,2024-04-21 03:34:41
553,79,2024-10-10 07:42:18
117,71,2024-07-28 22:51:48
950,17,2024-11-25 11:04:58
393,83,2024-11-05 01:45:58
981,94,2024-08-10 02:37:57
317,89,2024-11-03 22:34:19
342,34,2024-12-25 07:42:55
554,23,2024-07-21 08:07:15
187,52,2024-07-31 16:43:05
722,43,2024-08-06 14:44:52
751,34,2024-09-06 10:09:29
868,91,2025-01-28 10:59:49
536,37,2024-03-31 10:51:29
804,74,2025-02-12 02:29:48
698,18,2024-07-15 00:17:16
262,89,2024-11-11 00:31:46
915,84,2025-01-19 18:13:56
626,93,2024-03-12 19:52:47
961,22,2024-03-21 09:23:22
195,82,2024-04-15 07:07:26
123,65,2024-12-15 05:32:53
554,16,2024-07-09 23:31:31
987,38,2024-04-02 08:54:56
48,70,2024-11-11 15:40:43
308,7,2025-03-13 13:47:19
908,3,2025-03-24 17:40:07
46,29,2024-11-09 01:37:25
501,7,2024-07-30 20:05:38
414,71,2024-06-17 19:46:02
973,99,2024-09-19 07:10:31
417,52,2024-04-23 10:45:26
742,14,2024-11-07 19:59:24
777,82,2024-05-29 06:33:23
946,24,2025-03-07 21:30:25
157,40,2024-07-16 17:31:48
136,97,2024-03-30 14:48:09
276,24,2025-03-20 02:21:21
506,57,2024-03-09 18:27:23
559,52,2024-03-23 07:14:20
516,80,2024-04-02 10:04:05
158,25,2024-10-31 15:54:55
376,9,2024-09-22 06:10:56
541,76,2025-03-30 07:10:49
731,79,2024-04-25 05:34:41
952,7,2024-08-11 02:23:36
1010,43,2024-05-27 14:19:38
402,40,2024-11-02 08:31:21
715,95,2024-03-07 05:28:58
77,43,2024-09-16 05:30:15
1013,80,2024-05-21 01:48:11
727,45,2024-12-30 23:44:43
431,22,2024-05-24 02:02:17
594,34,2024-05-08 23:32:18
525,18,2024-11-28 19:50:34
812,93,2024-08-30 18:38:59
121,7,2024-04-09 08:47:30
473,70,2024-10-07 22:13:45
373,58,2024-12-27 19:10:03
385,84,2024-10-19 17:18:54
994,96,2025-01-27 20:10:34
234,43,2024-09-13 01:07:44
544,25,2024-06-26 14:59:37
952,74,2024-11-13 20:05:07
136,36,2025-03-25 14:52:04
940,88,2025-01-06 05:56:30
686,74,2024-03-09 02:21:35
611,50,2024-08-30 07:08:41
821,56,2024-06-26 21:09:30
1012,52,2024-11-12 06:09:20
203,91,2024-04-14 18:33:33
731,7,2024-07-16 20:26:35
926,21,2024-03-21 01:23:48
490,40,2024-08-25 10:22:09
677,3,2024-09-07 09:20:03
472,83,2024-05-15 14:02:01
109,13,2025-02-12 17:27:19
293,3,2025-02-10 12:17:58
570,40,2024-10-15 02:01:20
502,76,2024-05-11 16:05:59
599,43,2025-02-11 10:40:10
615,47,2024-08-17 11:31:43
717,39,2024-12-13 12:07:59
509,92,2024-11-13 20:11:59
966,17,2024-11-01 02:41:55
741,12,2024-07-01 23:48:30
333,58,2025-01-31 16:25:03
164,74,2024-07-30 14:59:29
491,43,2024-04-20 18:53:47
407,24,2024-04-15 05:12:21
939,3,2024-12-07 14:20:28
230,78,2025-03-28 03:12:52
357,19,2024-06-17 05:32:53
289,13,2025-02-26 01:47:45
331,61,2024-06-09 01:49:06
343,88,2024-05-29 11:28:54
472,87,2025-01-26 11:25:24
32,77,2024-10-05 04:33:10
348,41,2025-02-25 22:58:08
112,68,2025-02-27 13:24:36
799,3,2025-01-18 14:45:20
215,93,2024-08-12 08:23:09
327,35,2025-01-26 03:26:58
592,43,2024-05-06 10:21:39
929,43,2025-02-13 16:21:02
84,84,2025-01-29 10:26:22
546,26,2024-11-15 12:58:31
869,1,2024-12-22 13:03:19
908,99,2025-03-03 06:32:53
160,56,2025-03-20 04:11:54
143,87,2025-02-14 05:58:06
119,102,2024-07-02 04:08:19
987,36,2025-01-25 16:19:27
1002,28,2024-05-28 19:16:00
994,55,2025-02-17 10:14:43
981,13,2024-07-02 21:12:37
850,15,2024-12-09 03:32:57
253,89,2024-10-24 20:39:11
468,75,2024-09-23 03:39:18
1008,62,2024-07-17 09:55:21
684,22,2024-11-10 04:47:28
700,89,2024-08-14 15:07:45
170,97,2025-02-09 11:51:23
172,85,2024-06-15 07:24:12
657,7,2024-06-28 14:46:28
215,28,2025-04-04 05:12:17
320,43,2024-07-22 13:32:27
528,45,2025-02-09 16:00:32
93,93,2024-06-27 04:37:23
887,76,2024-10-07 08:45:14
55,40,2024-03-27 20:46:59
681,102,2024-03-27 14:43:00
539,41,2025-03-12 08:28:32
1009,26,2025-03-18 20:08:26
982,47,2024-04-17 02:17:46
35,1,2024-04-10 15:26:21
759,34,2024-04-28 03:50:20
69,19,2024-11-25 11:56:19
632,98,2024-07-06 14:36:28
638,65,2024-11-05 21:36:43
260,100,2024-07-24 20:09:16
435,98,2024-10-13 21:24:53
873,28,2024-11-02 18:14:20
78,97,2024-05-21 06:48:22
558,48,2024-11-15 11:12:56
477,56,2024-06-20 20:06:30
216,24,2024-06-03 07:32:13
552,1,2025-02-03 13:16:23
57,73,2024-12-01 07:27:39
389,76,2024-03-31 16:19:03
463,96,2024-03-03 03:37:31
62,43,2024-10-20 08:37:25
102,24,2025-03-07 06:41:34
674,58,2024-07-27 18:38:47
867,91,2025-01-29 15:34:37
953,46,2025-02-02 19:58:48
437,72,2025-02-06 18:17:31
192,15,2024-12-28 01:53:34
549,90,2024-10-25 22:46:17
534,4,2024-10-26 18:14:01
476,75,2024-12-05 17:11:19
818,15,2025-01-04 23:51:29
262,61,2024-10-27 23:55:16
71,25,2025-02-13 00:36:58
341,5,2024-11-29 20:14:57
320,53,2024-03-07 09:44:43
404,72,2024-07-07 13:02:29
714,2,2024-04-26 09:46:47
401,46,2024-07-18 08:43:29
184,1,2024-08-02 21:26:49
287,78,2025-02-03 17:08:04
395,41,2024-10-24 02:12:22
557,28,2024-12-17 12:36:30
145,64,2024-09-10 16:06:48
488,49,2024-11-14 01:07:38
111,73,2024-07-26 08:15:51
949,2,2024-04-02 19:44:17
880,95,2024-05-01 07:08:08
605,3,2024-09-25 15:23:20
624,71,2024-05-02 03:41:24
302,41,2024-04-05 07:07:20
291,91,2025-01-03 06:10:18
425,38,2024-07-15 04:11:23
899,87,2024-08-07 00:49:53
357,40,2024-09-13 10:15:36
444,69,2024-06-11 13:11:19
262,98,2025-01-23 17:48:42
393,8,2025-03-27 23:25:40
564,5,2025-01-02 09:03:27
922,59,2025-03-20 03:30:11
88,43,2024-12-26 08:39:32
243,93,2024-04-23 16:35:07
816,81,2024-08-27 22:19:46
566,28,2024-10-21 16:52:04
251,74,2024-04-08 04:10:41
328,56,2024-07-29 14:16:22
516,77,2024-10-19 00:52:37
559,85,2024-07-16 23:30:04
486,66,2024-08-26 20:40:53
878,83,2024-06-21 23:56:35
340,43,2025-02-12 10:52:24
244,56,2025-01-06 03:24:25
155,22,2024-11-13 20:53:05
573,25,2024-08-09 20:59:39
703,28,2024-11-23 12:59:21
280,12,2024-03-13 07:31:49
38,65,2024-11-01 12:37:50
691,51,2025-01-08 23:31:24
308,32,2025-03-07 22:51:29
320,58,2024-06-15 15:40:45
394,60,2024-08-02 15:37:25
633,77,2025-03-26 19:30:40
905,87,2024-04-23 21:47:30
930,33,2025-02-26 11:39:31
822,34,2024-10-24 13:10:54
796,52,2024-05-20 18:42:12
517,5,2024-04-06 10:29:38
822,28,2024-06-05 10:01:34
970,76,2025-03-21 15:28:12
55,54,2024-10-01 06:16:37
915,102,2024-11-03 16:45:03
475,84,2024-03-29 20:00:33
189,28,2024-03-23 11:24:04
74,1,2024-03-13 17:43:01
1012,44,2024-11-16 02:25:13
624,40,2025-01-19 03:10:02
183,19,2025-01-04 16:25:15
616,37,2024-03-06 18:34:13
906,28,2024-08-19 16:32:35
457,28,2024-07-08 05:32:43
1005,25,2024-09-02 02:04:10
555,1,2024-06-16 09:43:51
127,56,2025-03-08 18:59:42
819,25,2024-03-08 09:31:49
897,41,2024-03-16 11:20:56
186,23,2025-01-02 01:48:13
356,67,2025-01-03 21:57:22
504,12,2024-06-02 10:09:09
367,57,2025-01-14 03:51:14
437,70,2024-09-02 08:34:48
542,8,2025-01-28 03:01:13
873,8,2024-11-09 19:43:21
604,41,2024-04-03 02:35:53
467,43,2024-11-10 10:13:28
875,29,2025-03-06 02:28:11
550,22,2024-04-07 20:06:42
731,28,2024-09-14 13:09:52
314,1,2024-06-09 18:25:56
528,93,2024-09-10 08:21:18
870,99,2024-11-13 14:11:30
592,9,2025-01-04 23:48:47
891,42,2024-10-07 09:53:59
263,91,2024-07-12 16:33:30
173,91,2025-02-03 18:54:05
357,23,2025-02-11 14:17:29
237,43,2025-02-18 16:46:57
418,79,2024-06-08 21:17:12
743,73,2024-12-31 21:52:27
868,6,2025-01-23 16:52:06
432,64,2025-03-09 00:37:46
992,75,2025-02-12 13:23:45
739,37,2024-04-20 20:34:32
72,82,2024-06-05 22:07:57
577,81,2024-04-03 00:48:15
900,5,2024-10-07 22:04:40
152,54,2024-03-08 09:41:21
79,60,2025-02-11 05:45:46
281,36,2024-08-24 14:07:33
17,64,2024-03-03 17:04:06
117,27,2025-04-04 10:27:06
602,30,2025-03-02 04:33:01
491,1,2024-11-12 19:27:25
913,50,2024-07-29 19:54:38
421,43,2025-03-10 10:14:34
252,73,2024-07-13 23:38:39
763,77,2025-01-23 23:48:17
504,94,2024-06-29 03:49:33
283,26,2025-01-27 04:16:56
384,12,2024-10-10 01:27:07
432,17,2024-08-27 23:31:52
178,57,2024-06-10 15:03:06
244,28,2024-11-18 18:51:48
417,75,2024-11-29 10:52:10
504,99,2024-04-03 23:45:36
242,100,2025-03-28 04:35:19
823,86,2024-12-09 07:09:04
327,7,2025-01-16 09:27:23
465,6,2025-01-04 22:02:00
384,3,2024-04-11 19:20:58
168,24,2024-12-29 18:51:54
34,28,2024-05-10 13:42:43
406,24,2024-10-22 10:27:38
822,67,2024-06-01 19:58:47
705,60,2024-05-02 06:59:03
739,76,2024-06-28 05:55:08
844,11,2024-09-19 17:13:30
497,38,2025-04-04 16:22:54
776,73,2024-04-07 14:08:41
952,39,2025-01-08 10:02:46
17,39,2024-06-05 10:32:50
397,35,2024-08-18 18:10:28
903,60,2024-04-01 20:49:24
661,65,2024-12-12 17:47:43
695,28,2024-05-21 01:51:30
563,30,2024-05-10 15:37:08
267,32,2024-11-04 14:15:03
52,66,2024-10-03 00:06:29
443,28,2024-05-29 20:38:31
251,45,2024-06-20 16:10:31
345,7,2024-08-13 10:38:38
1002,60,2024-07-11 08:58:23
939,73,2025-01-16 12:56:24
587,89,2024-07-28 20:45:06
177,58,2024-06-17 23:44:21
276,78,2024-06-02 09:31:25
790,76,2025-03-08 02:03:44
659,38,2024-07-09 02:39:25
805,30,2024-05-11 22:42:13
837,50,2024-03-17 02:41:16
421,64,2024-07-28 07:33:59
493,32,2024-04-21 15:47:46
1010,45,2024-11-17 19:59:25
973,28,2024-10-27 08:40:45
19,46,2025-01-13 13:12:46
372,76,2025-01-28 05:54:07
749,67,2024-04-07 01:25:19
652,38,2024-04-14 21:13:11
979,16,2024-09-09 17:15:52
338,71,2025-01-01 18:42:12
902,12,2025-03-31 12:24:21
565,89,2024-03-27 13:47:51
995,1,2025-02-28 18:34:14
162,48,2025-03-15 04:54:29
21,51,2024-08-26 20:36:33
539,28,2024-12-24 12:04:05
793,10,2024-04-09 21:51:03
871,88,2024-12-24 15:07:42
166,15,2024-11-02 19:55:46
675,22,2024-08-28 13:21:01
182,69,2024-09-13 11:08:27
809,43,2025-02-20 23:28:09
99,98,2024-11-09 01:35:37
960,10,2024-05-14 14:39:12
493,70,2024-08-23 19:14:02
695,80,2025-01-26 01:43:18
16,35,2025-03-11 08:17:35
118,3,2024-09-28 07:24:33
537,40,2024-10-16 22:36:52
20,18,2024-05-10 01:46:18
650,44,2024-04-24 04:54:21
695,71,2025-02-16 01:25:00
587,91,2024-11-25 07:02:50
798,95,2025-01-29 08:23:18
924,84,2024-09-14 18:35:24
922,28,2024-04-22 16:15:44
703,90,2024-06-08 07:34:04
185,66,2024-11-14 13:41:07
841,3,2025-01-11 14:06:39
346,45,2024-03-22 16:30:44
882,57,2024-07-18 14:34:13
366,29,2024-11-08 21:30:07
775,50,2024-08-25 05:28:59
433,100,2024-08-01 09:30:55
902,37,2024-10-22 10:36:03
843,74,2024-09-15 14:31:14
208,1,2025-02-03 06:59:57
17,25,2025-03-22 14:59:30
124,88,2025-02-26 23:06:28
539,23,2025-03-22 09:09:40
103,32,2024-04-05 08:53:46
241,32,2024-09-15 13:25:56
559,21,2024-09-08 23:24:54
952,34,2024-03-10 23:51:36
569,46,2025-02-19 04:17:35
48,103,2025-03-09 11:07:04
794,103,2025-03-15 20:19:55
788,15,2024-10-21 13:16:27
694,1,2025-01-04 23:52:03
243,40,2025-01-21 13:55:33
952,62,2025-03-23 03:19:36
183,92,2024-09-13 18:20:59
950,43,2024-12-31 02:01:32
939,41,2024-08-25 15:16:37
718,12,2024-03-24 10:50:03
682,94,2024-09-27 02:41:36
205,73,2024-05-27 05:39:01
793,66,2025-01-14 17:51:57
601,54,2025-03-02 07:04:39
608,60,2024-07-22 23:15:53
848,33,2025-03-18 18:53:52
236,15,2025-02-26 12:26:27
640,98,2024-04-16 15:13:30
77,81,2025-02-20 23:39:08
